何,0,タイミング,0,何,0,大学生,0,体験,0,何,0,何,0,何,0,タイミング,0,大学生,0
相談,0,ため,0,相談,0,休学,0,価値,0,相談,0,相談,0,相談,0,ため,0,休学,0
今度,0,何,0,今度,0,アメリカ,0,提供,0,今度,0,今度,0,今度,0,何,0,アメリカ,0
収集,0,相談,0,収集,0,シアトル,0,日本人,0,収集,0,収集,0,収集,0,相談,0,シアトル,0
F,0,今度,0,F,0,NOVA,0,異国,0,F,0,F,0,F,0,今度,0,NOVA,0
登録,0,収集,0,登録,0,いっぱい,0,語,0,登録,0,登録,0,登録,0,収集,0,いっぱい,0
何人,0,F,0,何人,0,チーム,0,手軽,0,何人,0,何人,0,何人,0,F,0,チーム,0
看板,0,何人,0,看板,0,ホームページ,0,場所,0,看板,0,看板,0,看板,0,何人,0,ホームページ,0
店先,0,看板,0,店先,0,発展,0,誘導,0,店先,0,店先,0,店先,0,看板,0,発展,0
スマホ,0,店先,0,スマホ,0,定番,0,もともと,0,スマホ,0,スマホ,0,スマホ,0,店先,0,定番,0
お互い,0,スマホ,0,お互い,0,側,0,サービス,0,お互い,0,お互い,0,お互い,0,スマホ,0,側,0
反応,0,お互い,0,反応,0,共通,0,アプリ,0,反応,0,反応,0,反応,0,お互い,0,共通,0
よね,0,反応,0,よね,0,紹介,0,正直,0,よね,0,よね,0,よね,0,反応,0,紹介,0
事前,0,よね,0,事前,0,おれ,0,お墨付き,0,事前,0,事前,0,事前,0,よね,0,おれ,0
完全,0,事前,0,完全,0,いな,0,神戸市,0,完全,0,完全,0,完全,0,事前,0,いな,0
きれい,0,完全,0,きれい,0,おじちゃん,0,地域,0,きれい,0,きれい,0,きれい,0,完全,0,おじちゃん,0
要素,0,きれい,0,要素,0,大阪,0,連携,0,要素,0,要素,0,要素,0,きれい,0,大阪,0
コース,0,要素,0,コース,0,レストラン,0,運営,0,コース,0,コース,0,コース,0,要素,0,レストラン,0
掲示,0,コース,0,掲示,0,現地,0,信頼,0,掲示,0,掲示,0,掲示,0,コース,0,現地,0
表示,0,掲示,0,表示,0,トリガー,0,生田神社,0,表示,0,表示,0,表示,0,掲示,0,トリガー,0
みなさん,0,表示,0,みなさん,0,旅行客,0,境内,0,みなさん,0,みなさん,0,みなさん,0,表示,0,旅行客,0
やり方,0,みなさん,0,やり方,0,自ら,0,マニュアル,0,やり方,0,やり方,0,やり方,0,みなさん,0,自ら,0
簡単,0,やり方,0,簡単,0,形,0,用意,0,簡単,0,簡単,0,簡単,0,やり方,0,形,0
インターネット,0,簡単,0,インターネット,0,スクール,0,お寺,0,インターネット,0,インターネット,0,インターネット,0,簡単,0,スクール,0
おっさん,0,インターネット,0,おっさん,0,チラシ,0,たいへん,0,おっさん,0,おっさん,0,おっさん,0,インターネット,0,チラシ,0
飯,0,おっさん,0,飯,0,不特定,0,歴史,0,飯,0,飯,0,飯,0,おっさん,0,不特定,0
ぐるナビ,0,飯,0,ぐるナビ,0,多数,0,パンフレット,0,ぐるナビ,0,ぐるナビ,0,ぐるナビ,0,飯,0,多数,0
すね,0,ぐるナビ,0,すね,0,要,0,スペース,0,すね,0,すね,0,すね,0,ぐるナビ,0,要,0
学校,0,すね,0,学校,0,先生,0,暇,0,学校,0,学校,0,学校,0,すね,0,先生,0
誰,0,学校,0,誰,0,中間,0,タイミング,0,誰,0,誰,0,誰,0,学校,0,中間,0
状態,0,誰,0,状態,0,地点,0,ため,0,状態,0,状態,0,状態,0,誰,0,地点,0
ランゲージ,0,状態,0,ランゲージ,0,講師,0,何,0,ランゲージ,0,ランゲージ,0,ランゲージ,0,状態,0,講師,0
サイト,0,ランゲージ,0,サイト,0,街角,0,相談,0,サイト,0,サイト,0,サイト,0,ランゲージ,0,街角,0
メッセージ,0,サイト,0,メッセージ,0,興味,0,今度,0,メッセージ,0,メッセージ,0,メッセージ,0,サイト,0,興味,0
やりとり,0,メッセージ,0,やりとり,0,ティッシュ,0,収集,0,やりとり,0,やりとり,0,やりとり,0,メッセージ,0,ティッシュ,0
不安,0,やりとり,0,不安,0,winwin,0,F,0,不安,0,不安,0,不安,0,やりとり,0,winwin,0
公認,0,不安,0,公認,0,らな,0,何人,0,公認,0,公認,0,公認,0,不安,0,らな,0
ネット,0,ネット,0,ネット,0,体験,0,看板,0,ネット,0,ネット,0,ネット,0,ネット,0,体験,0
店舗,0,店舗,0,店舗,0,価値,0,店先,0,店舗,0,店舗,0,店舗,0,店舗,0,価値,0
斡旋,0,斡旋,0,斡旋,0,提供,0,スマホ,0,斡旋,0,斡旋,0,斡旋,0,斡旋,0,提供,0
交換,0,交換,0,交換,0,日本人,0,お互い,0,交換,0,交換,0,交換,0,交換,0,日本人,0
店,0,店,0,店,0,異国,0,反応,0,店,0,店,0,店,0,店,0,異国,0
店主,0,店主,0,店主,0,語,0,よね,0,店主,0,店主,0,店主,0,店主,0,語,0
複数,0,複数,0,複数,0,手軽,0,事前,0,複数,0,複数,0,複数,0,複数,0,手軽,0
検定,0,検定,0,検定,0,誘導,0,完全,0,検定,0,検定,0,検定,0,検定,0,誘導,0
市,0,市,0,市,0,もともと,0,きれい,0,市,0,市,0,市,0,市,0,もともと,0
不満,0,不満,0,不満,0,不満,0,要素,0,不満,0,不満,0,不満,0,不満,0,不満,0
実名,0,実名,0,実名,0,実名,0,コース,0,実名,0,実名,0,実名,0,実名,0,実名,0
パック,0,パック,0,パック,0,パック,0,掲示,0,パック,0,パック,0,パック,0,パック,0,パック,0
自由,0,自由,0,自由,0,自由,0,表示,0,自由,0,自由,0,自由,0,自由,0,自由,0
時間,0,時間,0,時間,0,時間,0,みなさん,0,時間,0,時間,0,時間,0,時間,0,時間,0
航空,0,航空,0,航空,0,航空,0,やり方,0,航空,0,航空,0,航空,0,航空,0,航空,0
具現,0,具現,0,具現,0,具現,0,簡単,0,具現,0,具現,0,具現,0,具現,0,具現,0
話,0,話,0,話,0,話,0,インターネット,0,話,0,話,0,話,0,話,0,話,0
二人,0,二人,0,二人,0,二人,0,おっさん,0,二人,0,二人,0,二人,0,二人,0,二人,0
シャットアウト,0,シャットアウト,0,シャットアウト,0,シャットアウト,0,飯,0,シャットアウト,0,シャットアウト,0,シャットアウト,0,シャットアウト,0,シャットアウト,0
絵心,0,絵心,0,絵心,0,絵心,0,ぐるナビ,0,絵心,0,絵心,0,絵心,0,絵心,0,絵心,0
チケット,0,チケット,0,チケット,0,チケット,0,すね,0,チケット,0,チケット,0,チケット,0,チケット,0,チケット,0
契機,0,契機,0,契機,0,契機,0,学校,0,契機,0,契機,0,契機,0,契機,0,契機,0
有料,0,有料,0,有料,0,有料,0,誰,0,有料,0,有料,0,有料,0,有料,0,有料,0
排除,0,排除,0,排除,0,排除,0,状態,0,排除,0,排除,0,排除,0,排除,0,排除,0
プロフィール,0,プロフィール,0,プロフィール,0,プロフィール,0,ランゲージ,0,プロフィール,0,プロフィール,0,プロフィール,0,プロフィール,0,プロフィール,0
ジャンル,0,ジャンル,0,ジャンル,0,ジャンル,0,サイト,0,ジャンル,0,ジャンル,0,ジャンル,0,ジャンル,0,ジャンル,0
お酒,0,お酒,0,お酒,0,お酒,0,メッセージ,0,お酒,0,お酒,0,お酒,0,お酒,0,お酒,0
閉鎖,0,閉鎖,0,閉鎖,0,閉鎖,0,やりとり,0,閉鎖,0,閉鎖,0,閉鎖,0,閉鎖,0,閉鎖,0
空間,0,空間,0,空間,0,空間,0,不安,0,空間,0,空間,0,空間,0,空間,0,空間,0
個々,0,個々,0,個々,0,個々,0,ネット,0,個々,0,個々,0,個々,0,個々,0,個々,0
状況,0,状況,0,状況,0,状況,0,店舗,0,状況,0,状況,0,状況,0,状況,0,状況,0
訳,0,訳,0,訳,0,訳,0,斡旋,0,訳,0,訳,0,訳,0,訳,0,訳,0
画面,0,画面,0,画面,0,画面,0,交換,0,画面,0,画面,0,画面,0,画面,0,画面,0
認識,0,認識,0,認識,0,認識,0,店,0,認識,0,認識,0,認識,0,認識,0,認識,0
取っ手,0,取っ手,0,取っ手,0,取っ手,0,店主,0,取っ手,0,取っ手,0,取っ手,0,取っ手,0,取っ手,0
半分,0,半分,0,半分,0,半分,0,複数,0,半分,0,半分,0,半分,0,半分,0,半分,0
安心,0,安心,0,安心,0,安心,0,検定,0,安心,0,安心,0,安心,0,安心,0,安心,0
自然,0,自然,0,自然,0,自然,0,市,0,自然,0,自然,0,自然,0,自然,0,自然,0
